"ItemType","Path","SizeBytes","SizeHuman","Category","LastAccessTime","LastWriteTime","RiskLevel","SuggestedAction","EstimatedReleaseBytes","EstimatedReleaseHuman","Reason"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\unet\Wan2.2-I2V-A14B-LowNoise-Q3_K_M.gguf","7176106496","6.68 GB","AI 模型权重、数据集、缓存","2025/10/16 23:59:05","2025/8/13 18:03:24","中风险","需要用户确认","7176106496","6.68 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\Illustrious\oneObsession_1424DNsfw.safetensors","7140416588","6.65 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/11/15 0:42:53","中风险","需要用户确认","7140416588","6.65 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\《时光2》高清人像版SDXL摄影大模型_v1.safetensors","7123414012","6.63 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 15:39:26","中风险","需要用户确认","7123414012","6.63 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Program Files\Adobe","7108300961","6.62 GB","未分类","2026/4/10 15:41:46","2025/10/27 21:12:49","高风险","保留不动","7108300961","6.62 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\sdxl10ArienmixxlAsian_v45Pruned.safetensors","7105377448","6.62 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/11/15 9:08:47","中风险","需要用户确认","7105377448","6.62 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\好吃米-2D-SDXL-v2-fp16.safetensors","7105374680","6.62 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/19 5:58:18","中风险","需要用户确认","7105374680","6.62 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\iniverseMixSFWNSFW_guofengXLV15.safetensors","7105353792","6.62 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/19 7:04:46","中风险","需要用户确认","7105353792","6.62 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\Juggernaut_v11_byRunDiffusion.safetensors","7105350536","6.62 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/8/5 12:18:10","中风险","需要用户确认","7105350536","6.62 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\SC-NewGuofeng2D-XL  新国风_v1.0.safetensors","7105350502","6.62 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 15:55:35","中风险","需要用户确认","7105350502","6.62 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\juggernautXL_ragnarokBy.safetensors","7105350162","6.62 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/11 12:25:27","中风险","需要用户确认","7105350162","6.62 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\Illustrious\One obsession-一念痴迷动漫 含热门角色_09_极致光影_内置VAE.safetensors","7105349844","6.62 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/23 20:29:24","中风险","需要用户确认","7105349844","6.62 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Forge Models\Stable-Diffusion\pony\iniverseMixSFWNSFW_ponyRealGuofengV49.safetensors","7105349154","6.62 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/11/15 9:39:29","中风险","需要用户确认","7105349154","6.62 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\Juggernaut_v9_RunDiffusionPhoto_v2.safetensors","7105348188","6.62 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/8/5 12:16:10","中风险","需要用户确认","7105348188","6.62 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files\Topaz Labs LLC\Topaz Video\models\Lib\site-packages","7072094387","6.59 GB","AI 模型权重、数据集、缓存","2026/4/10 15:48:50","2026/3/10 22:45:28","中风险","需要用户确认","7072094387","6.59 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","E:\webui_forge_cu121_torch231\system","7021033836","6.54 GB","未分类","2026/4/10 15:52:52","2025/10/15 15:20:50","高风险","保留不动","7021033836","6.54 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\Topaz Labs LLC\Topaz Video AI\models\Lib\site-packages","6996735142","6.52 GB","AI 模型权重、数据集、缓存","2026/4/10 15:26:13","2025/10/29 6:54:05","中风险","需要用户确认","6996735142","6.52 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","E:\webui_forge_cu121_torch231\system\python","6988777803","6.51 GB","未分类","2026/4/10 15:52:52","2025/10/15 15:20:50","高风险","保留不动","6988777803","6.51 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\unet\wan2.1-t2v-14b-Q3_K_S.gguf","6987864704","6.51 GB","AI 模型权重、数据集、缓存","2025/9/18 15:10:40","2025/8/12 17:46:14","中风险","需要用户确认","6987864704","6.51 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\dreamshaperXL_v21TurboDPMSDE.safetensors","6939220250","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/18 17:37:13","中风险","需要用户确认","6939220250","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\animagine-xl-4.0-opt.safetensors","6938350040","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/18 16:50:43","中风险","需要用户确认","6938350040","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\animagineXLV31_v31.safetensors","6938325776","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/18 16:41:52","中风险","需要用户确认","6938325776","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\checkpoints\sd_xl_base_1.0.safetensors","6938078334","6.46 GB","重复文件","2026/4/6 21:18:04","2025/8/5 11:05:27","低风险","保留不动","6938078334","6.46 GB","重复组中的保留项。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\sd_xl_base_1.0.safetensors","6938078334","6.46 GB","重复文件","2026/4/6 21:18:04","2025/8/5 11:05:27","低风险","移入回收站","6938078334","6.46 GB","经哈希确认与保留项完全重复。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\realvisxlV50_v50LightningBakedvae.safetensors","6938065512","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/11 0:38:35","中风险","需要用户确认","6938065512","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\Illustrious\hassakuXLIllustrious_v32.safetensors","6938065408","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:03","2025/11/15 8:27:57","中风险","需要用户确认","6938065408","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Forge Models\Stable-Diffusion\pony\iniverseMixSFWNSFW_ponyRealGuofengV51.safetensors","6938045946","6.46 GB","重复文件","2026/4/6 18:17:04","2025/11/15 9:29:09","低风险","移入回收站","6938045946","6.46 GB","经哈希确认与保留项完全重复。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\iniverseMixSFWNSFW_ponyRealGuofengV51.safetensors","6938045946","6.46 GB","重复文件","2026/4/6 18:17:04","2025/9/19 7:00:20","低风险","保留不动","6938045946","6.46 GB","重复组中的保留项。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\tyHanSDXL_v10.safetensors","6938043554","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/11/15 11:39:12","中风险","需要用户确认","6938043554","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\Hotpot_SDXL 麻瓜火锅  超真实大模型_v1.0.safetensors","6938043538","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/11/15 19:15:02","中风险","需要用户确认","6938043538","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\tyHanSDXL_alpha10.safetensors","6938043530","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/11/15 12:15:08","中风险","需要用户确认","6938043530","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\tyHanSDXL_alpha20.safetensors","6938043530","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/11/15 12:03:41","中风险","需要用户确认","6938043530","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\tastyriceMagicOnPaperSDXL_v3Probe.safetensors","6938043248","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/19 1:22:42","中风险","需要用户确认","6938043248","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\喵咔幻想与现实-XL_国风v1.0(分支模型).safetensors","6938043202","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/11 14:07:05","中风险","需要用户确认","6938043202","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\古风汉服MAX_v1.0.safetensors","6938042714","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/11 15:26:50","中风险","需要用户确认","6938042714","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\Open_Qwen_Ultra丨开放版-国风武侠写实丨性感极致细节光影-电影感丨神话古风丨商业摄影_V6.8.safetensors","6938041868","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 9:30:17","中风险","需要用户确认","6938041868","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\Open_Qwen丨开放版-万物写实丨性感极致细节光影_V7.safetensors","6938041868","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 10:12:06","中风险","需要用户确认","6938041868","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\Open_Qwen_Ultra丨开放版-国风武侠写实丨性感极致细节光影-电影感丨神话古风丨商业摄影_V7.safetensors","6938041860","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 6:02:23","中风险","需要用户确认","6938041860","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\Open_Qwen丨开放版-万物写实丨性感极致细节光影_V6.0.safetensors","6938041812","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 10:01:56","中风险","需要用户确认","6938041812","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\古风汉服MAX_v3.0.safetensors","6938041706","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/11 15:38:36","中风险","需要用户确认","6938041706","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\超梦AdamMix_Qwen丨开放版-真实二次元幻想CG大模型丨多模态千问修仙科幻古风小说_P3.safetensors","6938041570","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 13:31:30","中风险","需要用户确认","6938041570","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\4Guofeng4XL_v1125D.safetensors","6938041020","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/19 7:01:10","中风险","需要用户确认","6938041020","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\201-DangerAngel-Real-XL-201_1.safetensors","6938040988","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/11 16:05:49","中风险","需要用户确认","6938040988","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\喵咔幻想与现实-XL_v2.0（原版）.safetensors","6938040988","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/11 14:30:06","中风险","需要用户确认","6938040988","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Forge Models\Stable-Diffusion\pony\星美pony_通用动漫插画大模型_1.0.safetensors","6938040874","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/23 20:41:32","中风险","需要用户确认","6938040874","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\Illustrious\星美二次元_illustriousAnime-光影氛围感_1.0.safetensors","6938040874","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/11/15 13:01:13","中风险","需要用户确认","6938040874","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Forge Models\Stable-Diffusion\pony\cyberrealisticPony_v141.safetensors","6938040866","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/11/15 8:38:04","中风险","需要用户确认","6938040866","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\林鹤-万物类象V3-多重风格化动漫美学大模型_V3.1.safetensors","6938040736","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/11/15 20:02:44","中风险","需要用户确认","6938040736","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\Ronghua_v4.5_xl_Guofeng.safetensors","6938040720","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/8/2 22:05:07","中风险","需要用户确认","6938040720","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\Illustrious\rinAnim8drawIllustriousXL_v20.safetensors","6938040706","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/11/15 13:10:44","中风险","需要用户确认","6938040706","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\猫爪_二次元古风模型SDXL_3.0.safetensors","6938040706","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 11:51:51","中风险","需要用户确认","6938040706","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\NoobAI\One obsession-一念痴迷动漫 含热门角色_16NoobAi-内置VAE.safetensors","6938040682","6.46 GB","重复文件","2026/4/6 18:17:04","2025/9/23 13:16:57","低风险","移入回收站","6938040682","6.46 GB","经哈希确认与保留项完全重复。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\NoobAI\oneObsession_v16Noobai.safetensors","6938040682","6.46 GB","重复文件","2026/4/6 18:17:04","2025/11/15 0:26:44","低风险","保留不动","6938040682","6.46 GB","重复组中的保留项。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\4Guofeng4XL_v12.safetensors","6938040682","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/19 5:44:20","中风险","需要用户确认","6938040682","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\动漫光影-AniShadow [无需lora，自带画风和热门角色]_v4.safetensors","6938040682","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/23 14:23:30","中风险","需要用户确认","6938040682","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\动漫光影-AniShadow [无需lora，自带画风和热门角色]_V5.safetensors","6938040682","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/23 12:33:29","中风险","需要用户确认","6938040682","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\LEOSAM_HelloNewWorld_v7.0.safetensors","6938040682","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/8/2 22:20:50","中风险","需要用户确认","6938040682","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\realcartoonXL_v6.safetensors","6938040682","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/18 18:00:07","中风险","需要用户确认","6938040682","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\tastyriceMagicOnPaperSDXL_engine10.safetensors","6938040448","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/19 1:24:36","中风险","需要用户确认","6938040448","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\归途_国风_V1.0.safetensors","6938040416","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/20 16:00:07","中风险","需要用户确认","6938040416","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\好吃米-2D-SDXL-v3-fp16-clip-fix.safetensors","6938040400","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/9/19 6:14:01","中风险","需要用户确认","6938040400","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\Illustrious\oneObsession_v18.safetensors","6938040393","6.46 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/11/15 0:12:25","中风险","需要用户确认","6938040393","6.46 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\text_encoders\umt5_xxl_fp8_e4m3fn_scaled.safetensors","6735906897","6.27 GB","AI 模型权重、数据集、缓存","2025/10/16 10:38:36","2025/8/12 17:56:53","中风险","需要用户确认","6735906897","6.27 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","E:\ComfyUI_windows_portable\python_embeded","6627177606","6.17 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:52","2025/10/16 1:42:19","中风险","需要用户确认","6627177606","6.17 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Data\lmstudio_models\lmstudio-community\Qwen3.5-9B-GGUF","6548748736","6.10 GB","AI 模型权重、数据集、缓存","2026/4/10 15:46:46","2026/3/10 12:44:01","中风险","需要用户确认","6548748736","6.10 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","E:\ComfyUI_windows_portable\python_embeded\Lib","6538473898","6.09 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:52","2025/10/16 1:36:11","中风险","需要用户确认","6538473898","6.09 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","E:\ComfyUI_windows_portable\python_embeded\Lib\site-packages","6538473898","6.09 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:52","2026/4/6 18:59:41","中风险","需要用户确认","6538473898","6.09 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\unet\Wan2.2-I2V-A14B-HighNoise-Q3_K_S.gguf","6515012096","6.07 GB","AI 模型权重、数据集、缓存","2026/3/1 1:53:37","2025/8/13 18:04:01","中风险","需要用户确认","6515012096","6.07 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\unet\Wan2.2-I2V-A14B-LowNoise-Q3_K_S.gguf","6515012096","6.07 GB","AI 模型权重、数据集、缓存","2026/3/1 1:57:15","2025/8/13 18:04:08","中风险","需要用户确认","6515012096","6.07 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","E:\webui_forge_cu121_torch231\webui\models\ControlNet\manga-recolor","6449326324","6.01 GB","AI 模型权重、数据集、缓存","2026/4/10 15:52:51","2026/4/2 23:56:10","中风险","需要用户确认","6449326324","6.01 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\AppData\Local\Google","6293174695","5.86 GB","未分类","2026/4/10 15:43:08","2026/2/24 18:52:48","高风险","保留不动","6293174695","5.86 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\webui_forge_cu121_torch231\system\python\Lib","6262131467","5.83 GB","未分类","2026/4/10 15:52:52","2025/10/15 15:16:53","高风险","保留不动","6262131467","5.83 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","E:\webui_forge_cu121_torch231\system\python\Lib\site-packages","6262131467","5.83 GB","未分类","2026/4/10 15:52:48","2025/10/15 17:20:26","高风险","保留不动","6262131467","5.83 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Windows\Installer","6234865985","5.81 GB","未分类","2026/4/10 15:41:46","2026/4/4 16:34:30","高风险","保留不动","6234865985","5.81 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Data\lmstudio_models\lmstudio-community\Qwen3-VL-8B-Instruct-GGUF","6186814624","5.76 GB","AI 模型权重、数据集、缓存","2026/4/10 15:46:46","2026/2/25 21:27:07","中风险","需要用户确认","6186814624","5.76 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\AppData\Local\Google\Chrome","6087486862","5.67 GB","未分类","2026/4/10 15:43:08","2025/11/16 4:14:10","高风险","保留不动","6087486862","5.67 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\Google\Chrome\User Data","6087486862","5.67 GB","未分类","2026/4/10 15:43:08","2026/4/10 15:36:45","高风险","保留不动","6087486862","5.67 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","E:\webui_forge_cu121_torch231\webui\models\Stable-diffusion\sdxl\sd_xl_refiner_1.0.safetensors","6075981930","5.66 GB","AI 模型权重、数据集、缓存","2026/4/6 18:17:04","2025/8/5 10:50:07","中风险","需要用户确认","6075981930","5.66 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\$GetCurrent","6002859858","5.59 GB","未分类","2026/4/10 15:20:30","2025/10/10 10:45:12","高风险","保留不动","6002859858","5.59 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\$GetCurrent\media","6002728278","5.59 GB","未分类","2026/4/10 15:20:30","2025/9/16 4:26:33","高风险","保留不动","6002728278","5.59 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\$GetCurrent\media\sources","5954639953","5.55 GB","未分类","2026/4/10 15:20:30","2025/10/10 10:48:14","高风险","保留不动","5954639953","5.55 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\ProgramData\Topaz Labs LLC\Topaz Video AI\models\Lib\site-packages\torch","5923409852","5.52 GB","AI 模型权重、数据集、缓存","2026/4/10 15:26:11","2025/10/29 6:54:01","中风险","需要用户确认","5923409852","5.52 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files\Topaz Labs LLC\Topaz Video\models\Lib\site-packages\torch","5923369526","5.52 GB","AI 模型权重、数据集、缓存","2026/4/10 15:48:48","2026/3/10 22:45:21","中风险","需要用户确认","5923369526","5.52 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\AppData\Local\Android\Sdk\system-images","5919211327","5.51 GB","未分类","2026/4/10 15:28:13","2026/2/24 21:59:27","高风险","保留不动","5919211327","5.51 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\$RECYCLE.BIN","5905575205","5.50 GB","未分类","2026/4/10 15:45:36","2025/8/29 16:59:21","高风险","保留不动","5905575205","5.50 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\$RECYCLE.BIN\S-1-5-21-1418471464-393063676-2544137915-1001","5905575205","5.50 GB","临时文件、回收站","2026/4/10 15:45:36","2026/4/10 12:27:12","低风险","直接删除","5905575205","5.50 GB","临时数据和回收站内容通常可再生成，属于优先清理区域。"
"Directory","C:\ProgramData\Lenovo\CreatorZone\Adapter\ImageAIGC\models\image_generate_models","5894591636","5.49 GB","AI 模型权重、数据集、缓存","2026/4/10 15:25:14","2025/10/10 18:11:09","中风险","需要用户确认","5894591636","5.49 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
